Date,year,doy,ana.flow,ana.temp,ana.temp.fill,ana.flow.fill
2006-06-29,2006,272,40600,19.6,19.6,40600
2006-06-30,2006,273,35000,18.95,18.95,35000
2006-07-01,2006,274,34700,19.950000000000003,19.950000000000003,34700
2006-07-02,2006,275,33800,20.25,20.25,33800
2006-07-03,2006,276,34300,20.799999999999997,20.799999999999997,34300
2006-07-04,2006,277,33400,21.3,21.3,33400
2006-07-05,2006,278,32600,21.25,21.25,32600
2006-07-06,2006,279,31800,20.85,20.85,31800
2006-07-07,2006,280,31900,20.7,20.7,31900
2006-07-08,2006,281,32000,20.95,20.95,32000
2006-07-09,2006,282,30600,21.3,21.3,30600
2006-07-10,2006,283,31100,21.75,21.75,31100
2006-07-11,2006,284,34100,21.5,21.5,34100
2006-07-12,2006,285,32400,21.65,21.65,32400
2006-07-13,2006,286,28800,21.75,21.75,28800
2006-07-14,2006,287,26700,22.2,22.2,26700
2006-07-15,2006,288,26900,22.450000000000003,22.450000000000003,26900
2006-07-16,2006,289,25000,22.5,22.5,25000
2006-07-17,2006,290,26700,22.6,22.6,26700
2006-07-18,2006,291,26400,22.5,22.5,26400
2006-07-19,2006,292,24100,22.5,22.5,24100
2006-07-20,2006,293,22900,22.75,22.75,22900
2006-07-21,2006,294,25500,23.299999999999997,23.299999999999997,25500
2006-07-22,2006,295,23400,23.8,23.8,23400
2006-07-23,2006,296,24800,24.25,24.25,24800
2006-07-24,2006,297,25700,24.45,24.45,25700
2006-07-25,2006,298,21500,24.549999999999997,24.549999999999997,21500
2006-07-26,2006,299,19900,24.299999999999997,24.299999999999997,19900
2006-07-27,2006,300,19400,24.25,24.25,19400
2006-07-28,2006,301,20000,24.25,24.25,20000
2006-07-29,2006,302,21600,23.65,23.65,21600
2006-07-30,2006,303,15500,23.05,23.05,15500
2006-07-31,2006,304,16100,22.299999999999997,22.299999999999997,16100
2006-08-01,2006,305,14100,22.1,22.1,14100
2006-08-02,2006,306,14100,22.15,22.15,14100
2006-08-03,2006,307,17200,22.35,22.35,17200
2006-08-04,2006,308,18700,22.5,22.5,18700
2006-08-05,2006,309,18600,22.3,22.3,18600
2006-08-06,2006,310,18900,22.4,22.4,18900
2006-08-07,2006,311,18600,22.700000000000003,22.700000000000003,18600
2006-08-08,2006,312,20700,23.1,23.1,20700
2006-08-09,2006,313,18900,23.25,23.25,18900
2006-08-10,2006,314,17300,23.3,23.3,17300
2006-08-11,2006,315,17300,23.05,23.05,17300
2006-08-12,2006,316,14800,22.55,22.55,14800
2006-08-13,2006,317,13800,22.45,22.45,13800
2006-08-14,2006,318,14300,22.5,22.5,14300
2006-08-15,2006,319,16700,22.700000000000003,22.700000000000003,16700
2006-08-16,2006,320,17200,22.200000000000003,22.200000000000003,17200
2006-08-17,2006,321,14700,22.049999999999997,22.049999999999997,14700
2006-08-18,2006,322,14800,22.450000000000003,22.450000000000003,14800
2006-08-19,2006,323,17200,22.6,22.6,17200
2006-08-20,2006,324,17200,22.65,22.65,17200
2006-08-21,2006,325,18900,22.6,22.6,18900
2006-08-22,2006,326,19000,22.65,22.65,19000
2006-08-23,2006,327,17700,22.15,22.15,17700
2006-08-24,2006,328,16200,21.75,21.75,16200
2006-08-25,2006,329,13900,21.3,21.3,13900
2006-08-26,2006,330,13500,21.4,21.4,13500
2006-08-27,2006,331,13700,21.75,21.75,13700
2006-08-28,2006,332,14200,22.15,22.15,14200
2006-08-29,2006,333,17700,22.35,22.35,17700
2006-08-30,2006,334,17800,21.15,21.15,17800
2006-08-31,2006,335,13700,20.25,20.25,13700
2006-09-01,2006,336,14200,20.05,20.05,14200
2006-09-02,2006,337,15100,20.5,20.5,15100
2006-09-03,2006,338,14500,20.7,20.7,14500
2006-09-04,2006,339,15400,20.95,20.95,15400
2006-09-05,2006,340,19900,21.25,21.25,19900
2006-09-06,2006,341,18200,21.45,21.45,18200
2006-09-07,2006,342,18200,21.45,21.45,18200
2006-09-08,2006,343,14300,21.200000000000003,21.200000000000003,14300
2006-09-09,2006,344,16100,21.299999999999997,21.299999999999997,16100
2006-09-10,2006,345,16600,21.05,21.05,16600
2006-09-11,2006,346,16100,20.8,20.8,16100
2006-09-12,2006,347,18100,21,21,18100
2006-09-13,2006,348,16500,20.9,20.9,16500
2006-09-14,2006,349,16500,20.1,20.1,16500
2006-09-15,2006,350,13800,19.05,19.05,13800
2006-09-16,2006,351,14200,18.35,18.35,14200
2006-09-17,2006,352,14300,18.3,18.3,14300
2006-09-18,2006,353,15000,18.3,18.3,15000
2006-09-19,2006,354,16600,18.35,18.35,16600
2006-09-20,2006,355,18700,18.05,18.05,18700
2006-09-21,2006,356,19100,17.6,17.6,19100
2006-09-22,2006,357,19400,17.35,17.35,19400
2006-09-23,2006,358,17800,17.200000000000003,17.200000000000003,17800
2006-09-24,2006,359,17900,17.35,17.35,17900
2006-09-25,2006,360,19300,17.6,17.6,19300
2006-09-26,2006,361,20600,18.2,18.2,20600
2006-09-27,2006,362,19600,18.3,18.3,19600
2006-09-28,2006,363,19600,18.5,18.5,19600
2006-09-29,2006,364,18400,18.4,18.4,18400
2006-09-30,2006,365,17300,18,18,17300
2006-10-01,2007,1,18900,17.75,17.75,18900
2006-10-02,2007,2,17400,17.4,17.4,17400
2006-10-03,2007,3,20600,17.35,17.35,20600
2006-10-04,2007,4,19300,17.5,17.5,19300
2006-10-05,2007,5,19300,17.5,17.5,19300
2006-10-06,2007,6,19900,17.4,17.4,19900
2006-10-07,2007,7,18300,16.85,16.85,18300
2006-10-08,2007,8,15800,15.95,15.95,15800
2006-10-09,2007,9,17900,15.55,15.55,17900
2006-10-10,2007,10,21300,15.399999999999999,15.399999999999999,21300
2006-10-11,2007,11,20400,15.25,15.25,20400
2006-10-12,2007,12,20000,15.2,15.2,20000
2006-10-13,2007,13,20300,15.25,15.25,20300
2006-10-14,2007,14,18300,15,15,18300
2006-10-15,2007,15,17100,14.5,14.5,17100
2006-10-16,2007,16,17000,14.4,14.4,17000
2006-10-17,2007,17,14200,13.8,13.8,14200
2006-10-18,2007,18,14300,13.55,13.55,14300
2006-10-19,2007,19,14100,13.5,13.5,14100
2006-10-20,2007,20,14000,13.5,13.5,14000
2006-10-21,2007,21,14300,12.95,12.95,14300
2006-10-22,2007,22,14300,12.55,12.55,14300
2006-10-23,2007,23,14000,12.399999999999999,12.399999999999999,14000
2006-10-24,2007,24,13700,12.2,12.2,13700
2006-10-25,2007,25,13700,12.15,12.15,13700
2006-10-26,2007,26,13600,11.85,11.85,13600
2006-10-27,2007,27,13600,11.55,11.55,13600
2006-10-28,2007,28,13500,11.2,11.2,13500
2006-10-29,2007,29,13500,10.8,10.8,13500
2006-10-30,2007,30,13300,10.1,10.1,13300
2006-10-31,2007,31,13300,9.25,9.25,13300
2006-11-01,2007,32,13200,8.600000000000001,8.600000000000001,13200
2006-11-02,2007,33,12900,8.55,8.55,12900
2006-11-03,2007,34,12800,9.05,9.05,12800
2006-11-04,2007,35,13200,9.850000000000001,9.850000000000001,13200
2006-11-05,2007,36,14000,10.5,10.5,14000
2006-11-06,2007,37,14500,10.85,10.85,14500
2006-11-07,2007,38,17500,11,11,17500
2006-11-08,2007,39,25000,10.05,10.05,25000
2006-11-09,2007,40,26000,8.85,8.85,26000
2006-11-10,2007,41,22900,8.3,8.3,22900
2006-11-11,2007,42,21000,8.55,8.55,21000
2006-11-12,2007,43,19500,8.45,8.45,19500
2006-11-13,2007,44,18600,8.45,8.45,18600
2006-11-14,2007,45,18200,8.100000000000001,8.100000000000001,18200
2006-11-15,2007,46,17800,8.05,8.05,17800
2006-11-16,2007,47,17400,8.05,8.05,17400
2006-11-17,2007,48,17400,7.6,7.6,17400
2006-11-18,2007,49,17200,7.3,7.3,17200
2006-11-19,2007,50,16900,7.4,7.4,16900
2006-11-20,2007,51,16800,7.8999999999999995,7.8999999999999995,16800
2006-11-21,2007,52,17100,8.399999999999999,8.399999999999999,17100
2006-11-22,2007,53,17000,8.05,8.05,17000
2006-11-23,2007,54,17200,7.6,7.6,17200
2006-11-24,2007,55,17500,7.2,7.2,17500
2006-11-25,2007,56,17300,6.8,6.8,17300
2006-11-26,2007,57,16800,6.4,6.4,16800
2006-11-27,2007,58,16400,6.2,6.2,16400
2006-11-28,2007,59,16200,5.55,5.55,16200
2006-11-29,2007,60,15900,4.85,4.85,15900
2006-11-30,2007,61,14900,4.65,4.65,14900
2006-12-01,2007,62,14100,4.75,4.75,14100
2006-12-02,2007,63,14000,4.85,4.85,14000
2006-12-03,2007,64,14300,4.45,4.45,14300
2006-12-04,2007,65,14200,4.25,4.25,14200
2006-12-05,2007,66,14300,4.3,4.3,14300
2006-12-06,2007,67,14200,4.5,4.5,14200
2006-12-07,2007,68,16500,4.6,4.6,16500
2006-12-08,2007,69,20100,5,5,20100
2006-12-09,2007,70,17900,4.85,4.85,17900
2006-12-10,2007,71,17100,4.75,4.75,17100
2006-12-11,2007,72,18300,4.949999999999999,4.949999999999999,18300
2006-12-12,2007,73,17700,5.25,5.25,17700
2006-12-13,2007,74,18900,5.55,5.55,18900
2006-12-14,2007,75,22700,5.75,5.75,22700
2006-12-15,2007,76,24300,5.5,5.5,24300
2006-12-16,2007,77,26100,4.699999999999999,4.699999999999999,26100
2006-12-17,2007,78,24400,3.9000000000000004,3.9000000000000004,24400
2006-12-18,2007,79,24600,3.5999999999999996,3.5999999999999996,24600
2006-12-19,2007,80,22900,3.65,3.65,22900
2006-12-20,2007,81,20600,3.7,3.7,20600
2006-12-21,2007,82,21800,4.1,4.1,21800
2006-12-22,2007,83,20900,3.9499999999999997,3.9499999999999997,20900
2006-12-23,2007,84,21100,3.85,3.85,21100
2006-12-24,2007,85,20400,3.8,3.8,20400
2006-12-25,2007,86,18100,4.05,4.05,18100
2006-12-26,2007,87,18500,4.3,4.3,18500
2006-12-27,2007,88,23700,4.7,4.7,23700
2006-12-28,2007,89,25900,4.1,4.1,25900
2006-12-29,2007,90,29900,3.7,3.7,29900
2006-12-30,2007,91,29300,3.5999999999999996,3.5999999999999996,29300
2006-12-31,2007,92,25000,3.5,3.5,25000
2007-01-01,2007,93,22800,3.4,3.4,22800
2007-01-02,2007,94,21600,3.55,3.55,21600
2007-01-03,2007,95,21000,3.8,3.8,21000
2007-01-04,2007,96,20400,3.7,3.7,20400
2007-01-05,2007,97,23800,3.5999999999999996,3.5999999999999996,23800
2007-01-06,2007,98,24900,3.45,3.45,24900
2007-01-07,2007,99,22800,3.35,3.35,22800
2007-01-08,2007,100,23900,3.8,3.8,23900
2007-01-09,2007,101,21500,4.3,4.3,21500
2007-01-10,2007,102,21000,4,4,21000
2007-01-11,2007,103,21600,3.05,3.05,21600
2007-01-12,2007,104,26000,2.05,2.05,26000
2007-01-13,2007,105,26200,1.7,1.7,26200
2007-01-14,2007,106,23700,2.05,2.05,23700
2007-01-15,2007,107,25900,1.9,1.9,25900
2007-01-16,2007,108,25100,1.9,1.9,25100
2007-01-17,2007,109,20400,1.65,1.65,20400
2007-01-18,2007,110,19300,1.5,1.5,19300
2007-01-19,2007,111,21200,1.85,1.85,21200
2007-01-20,2007,112,16500,1.85,1.85,16500
2007-01-21,2007,113,16500,1.7999999999999998,1.7999999999999998,16500
2007-01-22,2007,114,18500,2,2,18500
2007-01-23,2007,115,19600,2,2,19600
2007-01-24,2007,116,18000,1.8,1.8,18000
2007-01-25,2007,117,18100,1.65,1.65,18100
2007-01-26,2007,118,17700,1.5499999999999998,1.5499999999999998,17700
2007-01-27,2007,119,16900,1.6,1.6,16900
2007-01-28,2007,120,17400,1.5,1.5,17400
2007-01-29,2007,121,19700,1.6,1.6,19700
2007-01-30,2007,122,19000,1.45,1.45,19000
2007-01-31,2007,123,18700,1.5499999999999998,1.5499999999999998,18700
2007-02-01,2007,124,19500,1.5,1.5,19500
2007-02-02,2007,125,21100,1.35,1.35,21100
2007-02-03,2007,126,17200,1.15,1.15,17200
2007-02-04,2007,127,15300,1.3,1.3,15300
2007-02-05,2007,128,15100,1.8499999999999999,1.8499999999999999,15100
2007-02-06,2007,129,15000,2.55,2.55,15000
2007-02-07,2007,130,15200,2.65,2.65,15200
2007-02-08,2007,131,15000,2.95,2.95,15000
2007-02-09,2007,132,15500,3.3,3.3,15500
2007-02-10,2007,133,15900,3.35,3.35,15900
2007-02-11,2007,134,16200,3.55,3.55,16200
2007-02-12,2007,135,20000,3.85,3.85,20000
2007-02-13,2007,136,23000,3.45,3.45,23000
2007-02-14,2007,137,23400,3.5999999999999996,3.5999999999999996,23400
2007-02-15,2007,138,25800,3.9000000000000004,3.9000000000000004,25800
2007-02-16,2007,139,30400,4.65,4.65,30400
2007-02-17,2007,140,26700,4.9,4.9,26700
2007-02-18,2007,141,24800,4.800000000000001,4.800000000000001,24800
2007-02-19,2007,142,26400,4.35,4.35,26400
2007-02-20,2007,143,26500,4.35,4.35,26500
2007-02-21,2007,144,25200,3.8,3.8,25200
2007-02-22,2007,145,25500,3.8,3.8,25500
2007-02-23,2007,146,26700,4.050000000000001,4.050000000000001,26700
2007-02-24,2007,147,25500,3.7,3.7,25500
2007-02-25,2007,148,22500,3.55,3.55,22500
2007-02-26,2007,149,24100,3.95,3.95,24100
2007-02-27,2007,150,21800,3.9000000000000004,3.9000000000000004,21800
2007-02-28,2007,151,21200,3.8,3.8,21200
2007-03-01,2007,152,20800,3.3,3.3,20800
2007-03-02,2007,153,23700,2.8,2.8,23700
2007-03-03,2007,154,20800,3.5,3.5,20800
2007-03-04,2007,155,18800,4.15,4.15,18800
2007-03-05,2007,156,19000,4.65,4.65,19000
2007-03-06,2007,157,20400,5.15,5.15,20400
2007-03-07,2007,158,20900,5.15,5.15,20900
2007-03-08,2007,159,22700,5.449999999999999,5.449999999999999,22700
2007-03-09,2007,160,25000,5.7,5.7,25000
2007-03-10,2007,161,25400,6.05,6.05,25400
2007-03-11,2007,162,25500,6.949999999999999,6.949999999999999,25500
2007-03-12,2007,163,28700,7.449999999999999,7.449999999999999,28700
2007-03-13,2007,164,34700,6.949999999999999,6.949999999999999,34700
2007-03-14,2007,165,36800,6.800000000000001,6.800000000000001,36800
2007-03-15,2007,166,36300,6.25,6.25,36300
2007-03-16,2007,167,35300,6.85,6.85,35300
2007-03-17,2007,168,34000,7.449999999999999,7.449999999999999,34000
2007-03-18,2007,169,34000,8.2,8.2,34000
2007-03-19,2007,170,34700,8.15,8.15,34700
2007-03-20,2007,171,37400,8,8,37400
2007-03-21,2007,172,35400,7.4,7.4,35400
2007-03-22,2007,173,34100,7.199999999999999,7.199999999999999,34100
2007-03-23,2007,174,34200,7.85,7.85,34200
2007-03-24,2007,175,29800,8.6,8.6,29800
2007-03-25,2007,176,25900,8.75,8.75,25900
2007-03-26,2007,177,31800,7.95,7.95,31800
2007-03-27,2007,178,31800,7.55,7.55,31800
2007-03-28,2007,179,27500,7.55,7.55,27500
2007-03-29,2007,180,28200,7.8,7.8,28200
2007-03-30,2007,181,26400,8.15,8.15,26400
2007-03-31,2007,182,25700,8.35,8.35,25700
2007-04-01,2007,183,25100,8.6,8.6,25100
2007-04-02,2007,184,25300,8.15,8.15,25300
2007-04-03,2007,185,23100,7.449999999999999,7.449999999999999,23100
2007-04-04,2007,186,22600,8.350000000000001,8.350000000000001,22600
2007-04-05,2007,187,22400,9.3,9.3,22400
2007-04-06,2007,188,22100,10.100000000000001,10.100000000000001,22100
2007-04-07,2007,189,22600,10.649999999999999,10.649999999999999,22600
2007-04-08,2007,190,24300,11.100000000000001,11.100000000000001,24300
2007-04-09,2007,191,29000,10.649999999999999,10.649999999999999,29000
2007-04-10,2007,192,30900,9.75,9.75,30900
2007-04-11,2007,193,30400,9,9,30400
2007-04-12,2007,194,28200,8.9,8.9,28200
2007-04-13,2007,195,28800,9.25,9.25,28800
2007-04-14,2007,196,28200,9.899999999999999,9.899999999999999,28200
2007-04-15,2007,197,26900,9.9,9.9,26900
2007-04-16,2007,198,28200,9.7,9.7,28200
2007-04-17,2007,199,26800,10,10,26800
2007-04-18,2007,200,27100,9.8,9.8,27100
2007-04-19,2007,201,26600,9.7,9.7,26600
2007-04-20,2007,202,26200,9.7,9.7,26200
2007-04-21,2007,203,25300,9.649999999999999,9.649999999999999,25300
2007-04-22,2007,204,24500,9.85,9.85,24500
2007-04-23,2007,205,26600,10.75,10.75,26600
2007-04-24,2007,206,26100,11,11,26100
2007-04-25,2007,207,25900,11.100000000000001,11.100000000000001,25900
2007-04-26,2007,208,27000,11.35,11.35,27000
2007-04-27,2007,209,27300,12.35,12.35,27300
2007-04-28,2007,210,28400,13.100000000000001,13.100000000000001,28400
2007-04-29,2007,211,32700,13.25,13.25,32700
2007-04-30,2007,212,37300,13.05,13.05,37300
2007-05-01,2007,213,45400,12.850000000000001,12.850000000000001,45400
2007-05-02,2007,214,49500,12.149999999999999,12.149999999999999,49500
2007-05-03,2007,215,54900,11.149999999999999,11.149999999999999,54900
2007-05-04,2007,216,51100,10.3,10.3,51100
2007-05-05,2007,217,45800,10,10,45800
2007-05-06,2007,218,41000,10.350000000000001,10.350000000000001,41000
2007-05-07,2007,219,37700,11.2,11.2,37700
2007-05-08,2007,220,37700,12.75,12.75,37700
2007-05-09,2007,221,39700,13.75,13.75,39700
2007-05-10,2007,222,46200,13.95,13.95,46200
2007-05-11,2007,223,55100,13.25,13.25,55100
2007-05-12,2007,224,53200,13.55,13.55,53200
2007-05-13,2007,225,59000,13.4,13.4,59000
2007-05-14,2007,226,59900,12.850000000000001,12.850000000000001,59900
2007-05-15,2007,227,56100,13.149999999999999,13.149999999999999,56100
2007-05-16,2007,228,53700,13.6,13.6,53700
2007-05-17,2007,229,55900,14.1,14.1,55900
2007-05-18,2007,230,59000,14.3,14.3,59000
2007-05-19,2007,231,55700,14.05,14.05,55700
2007-05-20,2007,232,54400,13.350000000000001,13.350000000000001,54400
2007-05-21,2007,233,56000,12.55,12.55,56000
2007-05-22,2007,234,52800,12.100000000000001,12.100000000000001,52800
2007-05-23,2007,235,47900,12.100000000000001,12.100000000000001,47900
2007-05-24,2007,236,52000,12.5,12.5,52000
2007-05-25,2007,237,47000,13.45,13.45,47000
2007-05-26,2007,238,40200,14.05,14.05,40200
2007-05-27,2007,239,35200,14.350000000000001,14.350000000000001,35200
2007-05-28,2007,240,34300,13.65,13.65,34300
2007-05-29,2007,241,37100,13.7,13.7,37100
2007-05-30,2007,242,37000,14.649999999999999,14.649999999999999,37000
2007-05-31,2007,243,37600,15.65,15.65,37600
2007-06-01,2007,244,33400,16.25,16.25,33400
2007-06-02,2007,245,32000,16.95,16.95,32000
2007-06-03,2007,246,32300,17.6,17.6,32300
2007-06-04,2007,247,34600,17.5,17.5,34600
2007-06-05,2007,248,36000,16.35,16.35,36000
2007-06-06,2007,249,33500,14.65,14.65,33500
2007-06-07,2007,250,34900,13.7,13.7,34900
2007-06-08,2007,251,32400,14.15,14.15,32400
2007-06-09,2007,252,32100,15.05,15.05,32100
2007-06-10,2007,253,33200,15.05,15.05,33200
2007-06-11,2007,254,34400,15.05,15.05,34400
2007-06-12,2007,255,40300,15.6,15.6,40300
2007-06-13,2007,256,37900,15.850000000000001,15.850000000000001,37900
2007-06-14,2007,257,36200,16.15,16.15,36200
2007-06-15,2007,258,30400,17.1,17.1,30400
2007-06-16,2007,259,28800,17.65,17.65,28800
2007-06-17,2007,260,28700,16.9,16.9,28700
2007-06-18,2007,261,25400,17.05,17.05,25400
2007-06-19,2007,262,24000,17.7,17.7,24000
2007-06-20,2007,263,27100,18.75,18.75,27100
2007-06-21,2007,264,24900,19.25,19.25,24900
2007-06-22,2007,265,27400,19.55,19.55,27400
2007-06-23,2007,266,26500,19.35,19.35,26500
2007-06-24,2007,267,25100,18.95,18.95,25100
2007-06-25,2007,268,20500,18.9,18.9,20500
2007-06-26,2007,269,20300,18.8,18.8,20300
2007-06-27,2007,270,21000,19.15,19.15,21000
2007-06-28,2007,271,24900,19.5,19.5,24900
2007-06-29,2007,272,26000,19.95,19.95,26000
2007-06-30,2007,273,25300,20.1,20.1,25300
2007-07-01,2007,274,23100,20.35,20.35,23100
2007-07-02,2007,275,20700,20.6,20.6,20700
2007-07-03,2007,276,19200,20.85,20.85,19200
2007-07-04,2007,277,18400,21.65,21.65,18400
2007-07-05,2007,278,17600,22.450000000000003,22.450000000000003,17600
2007-07-06,2007,279,20700,22.4,22.4,20700
2007-07-07,2007,280,22400,22.200000000000003,22.200000000000003,22400
2007-07-08,2007,281,21900,22.15,22.15,21900
2007-07-09,2007,282,22700,22.15,22.15,22700
2007-07-10,2007,283,21600,22.25,22.25,21600
2007-07-11,2007,284,18600,22.95,22.95,18600
2007-07-12,2007,285,19800,22.85,22.85,19800
2007-07-13,2007,286,19700,22.6,22.6,19700
2007-07-14,2007,287,21100,22.700000000000003,22.700000000000003,21100
2007-07-15,2007,288,19700,22.950000000000003,22.950000000000003,19700
2007-07-16,2007,289,19000,22.9,22.9,19000
2007-07-17,2007,290,18200,22.8,22.8,18200
2007-07-18,2007,291,16900,22.95,22.95,16900
2007-07-19,2007,292,18500,22.950000000000003,22.950000000000003,18500
2007-07-20,2007,293,18100,22.75,22.75,18100
2007-07-21,2007,294,14700,22.85,22.85,14700
2007-07-22,2007,295,14700,23.05,23.05,14700
2007-07-23,2007,296,16000,23.25,23.25,16000
2007-07-24,2007,297,15900,23.549999999999997,23.549999999999997,15900
2007-07-25,2007,298,14900,23.6,23.6,14900
2007-07-26,2007,299,15600,23.450000000000003,23.450000000000003,15600
2007-07-27,2007,300,17300,23.2,23.2,17300
2007-07-28,2007,301,14900,23.55,23.55,14900
2007-07-29,2007,302,18000,23.25,23.25,18000
2007-07-30,2007,303,14900,23.15,23.15,14900
2007-07-31,2007,304,17500,22.799999999999997,22.799999999999997,17500
2007-08-01,2007,305,17300,22.799999999999997,22.799999999999997,17300
2007-08-02,2007,306,15800,22.8,22.8,15800
2007-08-03,2007,307,14200,23.35,23.35,14200
2007-08-04,2007,308,14900,23.049999999999997,23.049999999999997,14900
2007-08-05,2007,309,14800,22.6,22.6,14800
2007-08-06,2007,310,14500,22.1,22.1,14500
2007-08-07,2007,311,14200,22.1,22.1,14200
2007-08-08,2007,312,15000,22.35,22.35,15000
2007-08-09,2007,313,14500,22.6,22.6,14500
2007-08-10,2007,314,15100,22.5,22.5,15100
2007-08-11,2007,315,13500,22.15,22.15,13500
2007-08-12,2007,316,14600,22.1,22.1,14600
2007-08-13,2007,317,14000,22.2,22.2,14000
2007-08-14,2007,318,15500,22.45,22.45,15500
2007-08-15,2007,319,14000,22.6,22.6,14000
2007-08-16,2007,320,13400,22.4,22.4,13400
2007-08-17,2007,321,13100,22.200000000000003,22.200000000000003,13100
2007-08-18,2007,322,12800,22,22,12800
2007-08-19,2007,323,12900,21.15,21.15,12900
2007-08-20,2007,324,12900,20.6,20.6,12900
2007-08-21,2007,325,12800,21,21,12800
2007-08-22,2007,326,12900,21.450000000000003,21.450000000000003,12900
2007-08-23,2007,327,13200,21.6,21.6,13200
2007-08-24,2007,328,13400,21.799999999999997,21.799999999999997,13400
2007-08-25,2007,329,13300,21.85,21.85,13300
2007-08-26,2007,330,13000,21.75,21.75,13000
2007-08-27,2007,331,12600,21.45,21.45,12600
2007-08-28,2007,332,12500,21.200000000000003,21.200000000000003,12500
2007-08-29,2007,333,12400,21.45,21.45,12400
2007-08-30,2007,334,12500,21.9,21.9,12500
2007-08-31,2007,335,13600,22.35,22.35,13600
2007-09-01,2007,336,13000,22.35,22.35,13000
2007-09-02,2007,337,13200,22.65,22.65,13200
2007-09-03,2007,338,13300,22.6,22.6,13300
2007-09-04,2007,339,14400,22.35,22.35,14400
2007-09-05,2007,340,14200,22.15,22.15,14200
2007-09-06,2007,341,13800,22.05,22.05,13800
2007-09-07,2007,342,15100,21.8,21.8,15100
2007-09-08,2007,343,14900,21.200000000000003,21.200000000000003,14900
2007-09-09,2007,344,13600,20.700000000000003,20.700000000000003,13600
2007-09-10,2007,345,15300,20.65,20.65,15300
2007-09-11,2007,346,15900,20.9,20.9,15900
2007-09-12,2007,347,15200,21.05,21.05,15200
2007-09-13,2007,348,15300,20.9,20.9,15300
2007-09-14,2007,349,15100,20.4,20.4,15100
2007-09-15,2007,350,14900,20.25,20.25,14900
2007-09-16,2007,351,16500,20.35,20.35,16500
2007-09-17,2007,352,15900,20.049999999999997,20.049999999999997,15900
2007-09-18,2007,353,14900,19.3,19.3,14900
2007-09-19,2007,354,14200,18.7,18.7,14200
2007-09-20,2007,355,13500,18.3,18.3,13500
2007-09-21,2007,356,14900,18.299999999999997,18.299999999999997,14900
2007-09-22,2007,357,15400,18.6,18.6,15400
2007-09-23,2007,358,13900,17.95,17.95,13900
2007-09-24,2007,359,14600,17.799999999999997,17.799999999999997,14600
2007-09-25,2007,360,15900,17.450000000000003,17.450000000000003,15900
