STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024149,"LEWISTON AIRPORT, ID US",11/11/2015,0.02,0,0,41,51,34
USW00024149,"LEWISTON AIRPORT, ID US",11/12/2015,0,0,0,42,51,31
USW00024149,"LEWISTON AIRPORT, ID US",11/13/2015,0,0,0,51,58,50
USW00024149,"LEWISTON AIRPORT, ID US",11/14/2015,0,0,0,56,60,47
USW00024149,"LEWISTON AIRPORT, ID US",11/15/2015,0.02,0,0,50,61,40
USW00024149,"LEWISTON AIRPORT, ID US",11/16/2015,0,0,0,41,47,33
USW00024149,"LEWISTON AIRPORT, ID US",11/17/2015,0.08,0,0,45,56,41
USW00024149,"LEWISTON AIRPORT, ID US",11/18/2015,0,0,0,48,49,34
USW00024149,"LEWISTON AIRPORT, ID US",11/19/2015,0.08,0,0,37,40,33
USW00024149,"LEWISTON AIRPORT, ID US",11/20/2015,0,0,0,38,45,28
USW00024149,"LEWISTON AIRPORT, ID US",11/21/2015,0,0,0,33,42,25
USW00024149,"LEWISTON AIRPORT, ID US",11/22/2015,0,0,0,34,44,26
USW00024149,"LEWISTON AIRPORT, ID US",11/23/2015,0,0,0,35,47,26
USW00024149,"LEWISTON AIRPORT, ID US",11/24/2015,0.15,0,0,34,38,32
USW00024149,"LEWISTON AIRPORT, ID US",11/25/2015,0,0,0,36,44,24
USW00024149,"LEWISTON AIRPORT, ID US",11/26/2015,0,0,0,29,37,20
USW00024149,"LEWISTON AIRPORT, ID US",11/27/2015,0,0,0,26,33,18
USW00024149,"LEWISTON AIRPORT, ID US",11/28/2015,0,0,0,24,26,19
USW00024149,"LEWISTON AIRPORT, ID US",11/29/2015,0,0,0,24,25,23
USW00024149,"LEWISTON AIRPORT, ID US",11/30/2015,0,0,0,25,32,18
USW00024149,"LEWISTON AIRPORT, ID US",12/1/2015,0,0,0,24,34,18
USW00024149,"LEWISTON AIRPORT, ID US",12/2/2015,0,0,0,34,42,32
USW00024149,"LEWISTON AIRPORT, ID US",12/3/2015,0,0,0,37,47,33
USW00024149,"LEWISTON AIRPORT, ID US",12/4/2015,0.03,0,0,42,44,30
USW00024149,"LEWISTON AIRPORT, ID US",12/5/2015,0,0,0,36,49,28
USW00024149,"LEWISTON AIRPORT, ID US",12/6/2015,0,0,0,46,56,40
USW00024149,"LEWISTON AIRPORT, ID US",12/7/2015,0.62,0,0,44,57,41
USW00024149,"LEWISTON AIRPORT, ID US",12/8/2015,0.15,0,0,53,62,46
USW00024149,"LEWISTON AIRPORT, ID US",12/9/2015,0.04,0,0,58,64,41
USW00024149,"LEWISTON AIRPORT, ID US",12/10/2015,0.13,0,0,45,48,38
USW00024149,"LEWISTON AIRPORT, ID US",12/11/2015,0,0,0,42,48,37
USW00024149,"LEWISTON AIRPORT, ID US",12/12/2015,0.08,0,0,40,45,37
USW00024149,"LEWISTON AIRPORT, ID US",12/13/2015,0.06,0,0,44,49,36
USW00024149,"LEWISTON AIRPORT, ID US",12/14/2015,0,0,0,39,42,36
USW00024149,"LEWISTON AIRPORT, ID US",12/15/2015,0,0,0,38,42,31
USW00024149,"LEWISTON AIRPORT, ID US",12/16/2015,0.13,0.2,0,35,39,25
USW00024149,"LEWISTON AIRPORT, ID US",12/17/2015,0.03,0.8,0,29,35,25
USW00024149,"LEWISTON AIRPORT, ID US",12/18/2015,0.12,0,0,37,46,34
USW00024149,"LEWISTON AIRPORT, ID US",12/19/2015,0,0,0,37,39,32
USW00024149,"LEWISTON AIRPORT, ID US",12/20/2015,0,0,0,34,41,29
USW00024149,"LEWISTON AIRPORT, ID US",12/21/2015,0.14,0,0,38,43,35
USW00024149,"LEWISTON AIRPORT, ID US",12/22/2015,0,0,0,41,45,32
USW00024149,"LEWISTON AIRPORT, ID US",12/23/2015,0.16,2.6,0,33,39,28
USW00024149,"LEWISTON AIRPORT, ID US",12/24/2015,0,0,0,38,41,32
USW00024149,"LEWISTON AIRPORT, ID US",12/25/2015,0.02,0.4,0,33,35,30
USW00024149,"LEWISTON AIRPORT, ID US",12/26/2015,0,0,0,32,37,27
USW00024149,"LEWISTON AIRPORT, ID US",12/27/2015,0,0,0,32,35,30
USW00024149,"LEWISTON AIRPORT, ID US",12/28/2015,0.03,0.6,0,30,31,28
USW00024149,"LEWISTON AIRPORT, ID US",12/29/2015,0.01,1.1,1.2,29,31,28
USW00024149,"LEWISTON AIRPORT, ID US",12/30/2015,0,0,1.2,28,29,24
USW00024149,"LEWISTON AIRPORT, ID US",12/31/2015,0,0,1.2,25,27,18
USW00024149,"LEWISTON AIRPORT, ID US",1/1/2016,0,0,1.2,20,27,13
USW00024149,"LEWISTON AIRPORT, ID US",1/2/2016,0,0,0,18,25,11
USW00024149,"LEWISTON AIRPORT, ID US",1/3/2016,0,0,0,20,35,14
USW00024149,"LEWISTON AIRPORT, ID US",1/4/2016,0,0.2,0,34,40,32
USW00024149,"LEWISTON AIRPORT, ID US",1/5/2016,0,0,0,37,49,32
USW00024149,"LEWISTON AIRPORT, ID US",1/6/2016,0,0,0,39,43,34
USW00024149,"LEWISTON AIRPORT, ID US",1/7/2016,0,0,0,36,38,31
USW00024149,"LEWISTON AIRPORT, ID US",1/8/2016,0.01,0.3,0,34,38,32
USW00024149,"LEWISTON AIRPORT, ID US",1/9/2016,0,0,0,35,41,29
USW00024149,"LEWISTON AIRPORT, ID US",1/10/2016,0,0,0,33,37,26
USW00024149,"LEWISTON AIRPORT, ID US",1/11/2016,0,0,0,29,44,21
USW00024149,"LEWISTON AIRPORT, ID US",1/12/2016,0.03,0,0,40,43,37
USW00024149,"LEWISTON AIRPORT, ID US",1/13/2016,0.12,0,0,39,44,37
USW00024149,"LEWISTON AIRPORT, ID US",1/14/2016,0,0,0,42,47,32
USW00024149,"LEWISTON AIRPORT, ID US",1/15/2016,0.01,0,0,33,35,27
USW00024149,"LEWISTON AIRPORT, ID US",1/16/2016,0.09,0,0,34,41,30
USW00024149,"LEWISTON AIRPORT, ID US",1/17/2016,0.14,0,0,38,44,30
USW00024149,"LEWISTON AIRPORT, ID US",1/18/2016,0.1,0,0,41,47,36
USW00024149,"LEWISTON AIRPORT, ID US",1/19/2016,0,0,0,41,48,38
USW00024149,"LEWISTON AIRPORT, ID US",1/20/2016,0,0,0,45,50,40
USW00024149,"LEWISTON AIRPORT, ID US",1/21/2016,0.03,0,0,42,46,39
USW00024149,"LEWISTON AIRPORT, ID US",1/22/2016,0,0,0,46,56,37
USW00024149,"LEWISTON AIRPORT, ID US",1/23/2016,0.24,0,0,41,45,35
USW00024149,"LEWISTON AIRPORT, ID US",1/24/2016,0.01,0,0,42,51,32
USW00024149,"LEWISTON AIRPORT, ID US",1/25/2016,0,0,0,37,46,29
USW00024149,"LEWISTON AIRPORT, ID US",1/26/2016,0,0,0,38,49,31
USW00024149,"LEWISTON AIRPORT, ID US",1/27/2016,0,0,0,47,52,41
USW00024149,"LEWISTON AIRPORT, ID US",1/28/2016,0.05,0,0,47,49,41
USW00024149,"LEWISTON AIRPORT, ID US",1/29/2016,0.1,0,0,43,51,38
USW00024149,"LEWISTON AIRPORT, ID US",1/30/2016,0,0,0,42,47,33
USW00024149,"LEWISTON AIRPORT, ID US",1/31/2016,0,0,0,37,45,31
USW00024149,"LEWISTON AIRPORT, ID US",2/1/2016,0,0,0,35,40,29
USW00024149,"LEWISTON AIRPORT, ID US",2/2/2016,0.01,0.2,0,34,41,27
USW00024149,"LEWISTON AIRPORT, ID US",2/3/2016,0,0,0,35,45,26
USW00024149,"LEWISTON AIRPORT, ID US",2/4/2016,0.01,0,0,43,53,39
USW00024149,"LEWISTON AIRPORT, ID US",2/5/2016,0,0,0,44,53,34
USW00024149,"LEWISTON AIRPORT, ID US",2/6/2016,0,0,0,48,52,36
USW00024149,"LEWISTON AIRPORT, ID US",2/7/2016,0,0,0,39,48,27
USW00024149,"LEWISTON AIRPORT, ID US",2/8/2016,0,0,0,41,56,33
USW00024149,"LEWISTON AIRPORT, ID US",2/9/2016,0,0,0,47,59,36
USW00024149,"LEWISTON AIRPORT, ID US",2/10/2016,0,0,0,47,54,39
USW00024149,"LEWISTON AIRPORT, ID US",2/11/2016,0.1,0,0,48,52,43
USW00024149,"LEWISTON AIRPORT, ID US",2/12/2016,0.12,0,0,48,57,40
USW00024149,"LEWISTON AIRPORT, ID US",2/13/2016,0.06,0,0,49,54,41
USW00024149,"LEWISTON AIRPORT, ID US",2/14/2016,0.05,0,0,44,51,40
USW00024149,"LEWISTON AIRPORT, ID US",2/15/2016,0,0,0,51,57,42
USW00024149,"LEWISTON AIRPORT, ID US",2/16/2016,0,0,0,47,52,42
USW00024149,"LEWISTON AIRPORT, ID US",2/17/2016,0,0,0,47,52,43
USW00024149,"LEWISTON AIRPORT, ID US",2/18/2016,0.09,0,0,49,58,43
USW00024149,"LEWISTON AIRPORT, ID US",2/19/2016,0.03,0,0,47,54,39
USW00024149,"LEWISTON AIRPORT, ID US",2/20/2016,0,0,0,44,53,36
USW00024149,"LEWISTON AIRPORT, ID US",2/21/2016,0,0,0,40,49,30
USW00024149,"LEWISTON AIRPORT, ID US",2/22/2016,0,0,0,41,51,30
USW00024149,"LEWISTON AIRPORT, ID US",2/23/2016,0,0,0,38,52,27
USW00024149,"LEWISTON AIRPORT, ID US",2/24/2016,0,0,0,42,57,35
USW00024149,"LEWISTON AIRPORT, ID US",2/25/2016,0,0,0,44,58,31
USW00024149,"LEWISTON AIRPORT, ID US",2/26/2016,0,0,0,48,64,34
USW00024149,"LEWISTON AIRPORT, ID US",2/27/2016,0.17,0,0,50,56,42
USW00024149,"LEWISTON AIRPORT, ID US",2/28/2016,0.01,0,0,47,54,38
USW00024149,"LEWISTON AIRPORT, ID US",2/29/2016,0,0,0,47,56,34
USW00024149,"LEWISTON AIRPORT, ID US",3/1/2016,0.06,0,0,42,50,34
USW00024149,"LEWISTON AIRPORT, ID US",3/2/2016,0,0,0,48,60,41
USW00024149,"LEWISTON AIRPORT, ID US",3/3/2016,0.01,0,0,51,59,40
USW00024149,"LEWISTON AIRPORT, ID US",3/4/2016,0,0,0,47,62,37
USW00024149,"LEWISTON AIRPORT, ID US",3/5/2016,0.03,0,0,52,58,46
USW00024149,"LEWISTON AIRPORT, ID US",3/6/2016,0.11,0,0,53,57,39
USW00024149,"LEWISTON AIRPORT, ID US",3/7/2016,0,0,0,44,54,37
USW00024149,"LEWISTON AIRPORT, ID US",3/8/2016,0.02,0,0,43,54,31
USW00024149,"LEWISTON AIRPORT, ID US",3/9/2016,0.01,0,0,45,56,38
USW00024149,"LEWISTON AIRPORT, ID US",3/10/2016,0.2,0,0,49,54,40
USW00024149,"LEWISTON AIRPORT, ID US",3/11/2016,0,0,0,44,55,34
USW00024149,"LEWISTON AIRPORT, ID US",3/12/2016,0.18,0,0,51,61,38
USW00024149,"LEWISTON AIRPORT, ID US",3/13/2016,0.05,0,0,43,58,36
USW00024149,"LEWISTON AIRPORT, ID US",3/14/2016,0.06,0,0,45,52,38
USW00024149,"LEWISTON AIRPORT, ID US",3/15/2016,0,0,0,44,50,36
USW00024149,"LEWISTON AIRPORT, ID US",3/16/2016,0,0,0,41,53,34
USW00024149,"LEWISTON AIRPORT, ID US",3/17/2016,0,0,0,42,52,32
USW00024149,"LEWISTON AIRPORT, ID US",3/18/2016,0,0,0,39,55,27
USW00024149,"LEWISTON AIRPORT, ID US",3/19/2016,0,0,0,46,63,35
USW00024149,"LEWISTON AIRPORT, ID US",3/20/2016,0.19,0,0,53,67,42
USW00024149,"LEWISTON AIRPORT, ID US",3/21/2016,0.36,0,0,53,64,43
USW00024149,"LEWISTON AIRPORT, ID US",3/22/2016,0.62,0,0,47,48,40
USW00024149,"LEWISTON AIRPORT, ID US",3/23/2016,0,0,0,44,58,34
USW00024149,"LEWISTON AIRPORT, ID US",3/24/2016,0.04,0,0,50,55,43
USW00024149,"LEWISTON AIRPORT, ID US",3/25/2016,0.08,0,0,45,52,37
USW00024149,"LEWISTON AIRPORT, ID US",3/26/2016,0,0,0,42,57,33
USW00024149,"LEWISTON AIRPORT, ID US",3/27/2016,0.08,0,0,47,56,40
USW00024149,"LEWISTON AIRPORT, ID US",3/28/2016,0.01,0,0,42,47,35
USW00024149,"LEWISTON AIRPORT, ID US",3/29/2016,0,0,0,43,63,32
USW00024149,"LEWISTON AIRPORT, ID US",3/30/2016,0,0,0,50,65,35
USW00024149,"LEWISTON AIRPORT, ID US",3/31/2016,0,0,0,53,69,39
USW00024149,"LEWISTON AIRPORT, ID US",4/1/2016,0,0,0,56,73,41
USW00024149,"LEWISTON AIRPORT, ID US",4/2/2016,0,0,0,59,74,44
USW00024149,"LEWISTON AIRPORT, ID US",4/3/2016,0,0,0,59,73,43
USW00024149,"LEWISTON AIRPORT, ID US",4/4/2016,0.12,0,0,56,60,45
USW00024149,"LEWISTON AIRPORT, ID US",4/5/2016,0,0,0,49,61,37
USW00024149,"LEWISTON AIRPORT, ID US",4/6/2016,0,0,0,50,71,38
USW00024149,"LEWISTON AIRPORT, ID US",4/7/2016,0,0,0,57,80,42
USW00024149,"LEWISTON AIRPORT, ID US",4/8/2016,0,0,0,62,81,44
USW00024149,"LEWISTON AIRPORT, ID US",4/9/2016,0,0,0,63,78,48
USW00024149,"LEWISTON AIRPORT, ID US",4/10/2016,0,0,0,61,74,45
USW00024149,"LEWISTON AIRPORT, ID US",4/11/2016,0,0,0,60,75,45
USW00024149,"LEWISTON AIRPORT, ID US",4/12/2016,0.15,0,0,58,60,51
USW00024149,"LEWISTON AIRPORT, ID US",4/13/2016,0.05,0,0,53,61,47
USW00024149,"LEWISTON AIRPORT, ID US",4/14/2016,0.34,0,0,51,56,45
USW00024149,"LEWISTON AIRPORT, ID US",4/15/2016,0,0,0,49,59,42
USW00024149,"LEWISTON AIRPORT, ID US",4/16/2016,0,0,0,50,68,37
USW00024149,"LEWISTON AIRPORT, ID US",4/17/2016,0,0,0,56,77,41
USW00024149,"LEWISTON AIRPORT, ID US",4/18/2016,0,0,0,62,81,45
USW00024149,"LEWISTON AIRPORT, ID US",4/19/2016,0,0,0,62,82,45
USW00024149,"LEWISTON AIRPORT, ID US",4/20/2016,0,0,0,65,86,47
USW00024149,"LEWISTON AIRPORT, ID US",4/21/2016,0,0,0,68,84,51
USW00024149,"LEWISTON AIRPORT, ID US",4/22/2016,0.01,0,0,67,79,54
USW00024149,"LEWISTON AIRPORT, ID US",4/23/2016,0.16,0,0,57,56,49
USW00024149,"LEWISTON AIRPORT, ID US",4/24/2016,0,0,0,52,64,45
USW00024149,"LEWISTON AIRPORT, ID US",4/25/2016,0,0,0,54,64,46
USW00024149,"LEWISTON AIRPORT, ID US",4/26/2016,0,0,0,56,66,48
USW00024149,"LEWISTON AIRPORT, ID US",4/27/2016,0,0,0,57,66,48
USW00024149,"LEWISTON AIRPORT, ID US",4/28/2016,0.03,0,0,58,67,47
USW00024149,"LEWISTON AIRPORT, ID US",4/29/2016,0.63,0,0,52,52,48
USW00024149,"LEWISTON AIRPORT, ID US",4/30/2016,0.11,0,0,52,64,47
USW00024149,"LEWISTON AIRPORT, ID US",5/1/2016,0,0,0,55,74,42
USW00024149,"LEWISTON AIRPORT, ID US",5/2/2016,0,0,0,63,83,48
USW00024149,"LEWISTON AIRPORT, ID US",5/3/2016,0,0,0,68,86,52
USW00024149,"LEWISTON AIRPORT, ID US",5/4/2016,0,0,0,69,80,55
USW00024149,"LEWISTON AIRPORT, ID US",5/5/2016,0.25,0,0,67,77,55
USW00024149,"LEWISTON AIRPORT, ID US",5/6/2016,0,0,0,65,80,56
USW00024149,"LEWISTON AIRPORT, ID US",5/7/2016,0,0,0,69,83,54
USW00024149,"LEWISTON AIRPORT, ID US",5/8/2016,0,0,0,69,78,56
USW00024149,"LEWISTON AIRPORT, ID US",5/9/2016,0,0,0,60,63,45
USW00024149,"LEWISTON AIRPORT, ID US",5/10/2016,0,0,0,53,69,40
USW00024149,"LEWISTON AIRPORT, ID US",5/11/2016,0,0,0,59,78,44
USW00024149,"LEWISTON AIRPORT, ID US",5/12/2016,0,0,0,69,85,58
USW00024149,"LEWISTON AIRPORT, ID US",5/13/2016,0,0,0,69,86,52
USW00024149,"LEWISTON AIRPORT, ID US",5/14/2016,0.13,0,0,67,68,54
USW00024149,"LEWISTON AIRPORT, ID US",5/15/2016,0.3,0,0,56,55,51
USW00024149,"LEWISTON AIRPORT, ID US",5/16/2016,0,0,0,55,69,50
USW00024149,"LEWISTON AIRPORT, ID US",5/17/2016,0,0,0,60,78,48
USW00024149,"LEWISTON AIRPORT, ID US",5/18/2016,0.21,0,0,68,83,55
USW00024149,"LEWISTON AIRPORT, ID US",5/19/2016,0,0,0,63,64,50
USW00024149,"LEWISTON AIRPORT, ID US",5/20/2016,0.11,0,0,55,64,46
USW00024149,"LEWISTON AIRPORT, ID US",5/21/2016,0.45,0,0,54,63,47
USW00024149,"LEWISTON AIRPORT, ID US",5/22/2016,0.07,0,0,54,66,49
USW00024149,"LEWISTON AIRPORT, ID US",5/23/2016,0,0,0,58,63,51
USW00024149,"LEWISTON AIRPORT, ID US",5/24/2016,0.01,0,0,57,70,51
USW00024149,"LEWISTON AIRPORT, ID US",5/25/2016,0,0,0,59,76,49
USW00024149,"LEWISTON AIRPORT, ID US",5/26/2016,0,0,0,63,72,49
USW00024149,"LEWISTON AIRPORT, ID US",5/27/2016,0,0,0,59,68,48
USW00024149,"LEWISTON AIRPORT, ID US",5/28/2016,0,0,0,57,73,45
USW00024149,"LEWISTON AIRPORT, ID US",5/29/2016,0,0,0,62,79,50
USW00024149,"LEWISTON AIRPORT, ID US",5/30/2016,0,0,0,66,76,53
USW00024149,"LEWISTON AIRPORT, ID US",5/31/2016,0,0,0,63,81,46
USW00024149,"LEWISTON AIRPORT, ID US",6/1/2016,0,0,0,67,88,52
USW00024149,"LEWISTON AIRPORT, ID US",6/2/2016,0,0,0,70,74,57
USW00024149,"LEWISTON AIRPORT, ID US",6/3/2016,0,0,0,68,84,55
USW00024149,"LEWISTON AIRPORT, ID US",6/4/2016,0,0,0,73,95,54
USW00024149,"LEWISTON AIRPORT, ID US",6/5/2016,0,0,0,78,96,59
USW00024149,"LEWISTON AIRPORT, ID US",6/6/2016,0,0,0,81,100,63
USW00024149,"LEWISTON AIRPORT, ID US",6/7/2016,0,0,0,83,98,67
USW00024149,"LEWISTON AIRPORT, ID US",6/8/2016,0.03,0,0,84,95,61
USW00024149,"LEWISTON AIRPORT, ID US",6/9/2016,0,0,0,67,81,56
USW00024149,"LEWISTON AIRPORT, ID US",6/10/2016,0.08,0,0,63,65,51
USW00024149,"LEWISTON AIRPORT, ID US",6/11/2016,0,0,0,58,72,50
USW00024149,"LEWISTON AIRPORT, ID US",6/12/2016,0,0,0,62,80,44
USW00024149,"LEWISTON AIRPORT, ID US",6/13/2016,0.02,0,0,67,80,55
USW00024149,"LEWISTON AIRPORT, ID US",6/14/2016,0.17,0,0,59,63,45
USW00024149,"LEWISTON AIRPORT, ID US",6/15/2016,0.17,0,0,53,68,42
USW00024149,"LEWISTON AIRPORT, ID US",6/16/2016,0.18,0,0,54,65,48
USW00024149,"LEWISTON AIRPORT, ID US",6/17/2016,0,0,0,57,80,47
USW00024149,"LEWISTON AIRPORT, ID US",6/18/2016,0.05,0,0,63,65,49
USW00024149,"LEWISTON AIRPORT, ID US",6/19/2016,0,0,0,58,76,44
USW00024149,"LEWISTON AIRPORT, ID US",6/20/2016,0,0,0,66,86,50
USW00024149,"LEWISTON AIRPORT, ID US",6/21/2016,0,0,0,71,80,58
USW00024149,"LEWISTON AIRPORT, ID US",6/22/2016,0,0,0,69,88,51
USW00024149,"LEWISTON AIRPORT, ID US",6/23/2016,0,0,0,74,84,58
USW00024149,"LEWISTON AIRPORT, ID US",6/24/2016,0.3,0,0,66,75,54
USW00024149,"LEWISTON AIRPORT, ID US",6/25/2016,0,0,0,66,81,53
USW00024149,"LEWISTON AIRPORT, ID US",6/26/2016,0,0,0,70,89,54
USW00024149,"LEWISTON AIRPORT, ID US",6/27/2016,0.01,0,0,76,97,58
USW00024149,"LEWISTON AIRPORT, ID US",6/28/2016,0,0,0,83,97,66
USW00024149,"LEWISTON AIRPORT, ID US",6/29/2016,0,0,0,81,99,61
USW00024149,"LEWISTON AIRPORT, ID US",6/30/2016,0,0,0,82,93,67
USW00024149,"LEWISTON AIRPORT, ID US",7/1/2016,0,0,0,78,93,59
USW00024149,"LEWISTON AIRPORT, ID US",7/2/2016,0,0,0,77,88,60
USW00024149,"LEWISTON AIRPORT, ID US",7/3/2016,0,0,0,77,90,61
USW00024149,"LEWISTON AIRPORT, ID US",7/4/2016,0,0,0,74,82,62
USW00024149,"LEWISTON AIRPORT, ID US",7/5/2016,0,0,0,69,80,54
USW00024149,"LEWISTON AIRPORT, ID US",7/6/2016,0.06,0,0,69,81,57
USW00024149,"LEWISTON AIRPORT, ID US",7/7/2016,0,0,0,69,86,54
USW00024149,"LEWISTON AIRPORT, ID US",7/8/2016,0.2,0,0,69,67,60
USW00024149,"LEWISTON AIRPORT, ID US",7/9/2016,0.97,0,0,65,79,59
USW00024149,"LEWISTON AIRPORT, ID US",7/10/2016,0.29,0,0,60,60,55
USW00024149,"LEWISTON AIRPORT, ID US",7/11/2016,0,0,0,60,77,51
USW00024149,"LEWISTON AIRPORT, ID US",7/12/2016,0.03,0,0,65,78,55
USW00024149,"LEWISTON AIRPORT, ID US",7/13/2016,0,0,0,69,85,56
USW00024149,"LEWISTON AIRPORT, ID US",7/14/2016,0,0,0,73,91,57
USW00024149,"LEWISTON AIRPORT, ID US",7/15/2016,0,0,0,75,82,60
USW00024149,"LEWISTON AIRPORT, ID US",7/16/2016,0,0,0,70,83,57
USW00024149,"LEWISTON AIRPORT, ID US",7/17/2016,0.01,0,0,72,87,57
USW00024149,"LEWISTON AIRPORT, ID US",7/18/2016,0,0,0,72,87,59
USW00024149,"LEWISTON AIRPORT, ID US",7/19/2016,0.01,0,0,71,87,57
USW00024149,"LEWISTON AIRPORT, ID US",7/20/2016,0,0,0,69,90,55
USW00024149,"LEWISTON AIRPORT, ID US",7/21/2016,0,0,0,78,100,60
USW00024149,"LEWISTON AIRPORT, ID US",7/22/2016,0,0,0,82,85,67
USW00024149,"LEWISTON AIRPORT, ID US",7/23/2016,0,0,0,72,86,57
USW00024149,"LEWISTON AIRPORT, ID US",7/24/2016,0,0,0,74,93,56
USW00024149,"LEWISTON AIRPORT, ID US",7/25/2016,0,0,0,79,100,63
USW00024149,"LEWISTON AIRPORT, ID US",7/26/2016,0,0,0,83,98,65
USW00024149,"LEWISTON AIRPORT, ID US",7/27/2016,0,0,0,84,99,67
USW00024149,"LEWISTON AIRPORT, ID US",7/28/2016,0,0,0,84,101,67
USW00024149,"LEWISTON AIRPORT, ID US",7/29/2016,0,0,0,86,102,67
USW00024149,"LEWISTON AIRPORT, ID US",7/30/2016,0,0,0,86,99,67
USW00024149,"LEWISTON AIRPORT, ID US",7/31/2016,0,0,0,80,87,64
USW00024149,"LEWISTON AIRPORT, ID US",8/1/2016,0,0,0,74,93,56
USW00024149,"LEWISTON AIRPORT, ID US",8/2/2016,0,0,0,76,90,57
USW00024149,"LEWISTON AIRPORT, ID US",8/3/2016,0,0,0,70,84,58
USW00024149,"LEWISTON AIRPORT, ID US",8/4/2016,0,0,0,73,92,58
USW00024149,"LEWISTON AIRPORT, ID US",8/5/2016,0,0,0,77,99,60
USW00024149,"LEWISTON AIRPORT, ID US",8/6/2016,0,0,0,83,92,68
USW00024149,"LEWISTON AIRPORT, ID US",8/7/2016,0,0,0,74,81,61
USW00024149,"LEWISTON AIRPORT, ID US",8/8/2016,0.07,0,0,70,81,57
USW00024149,"LEWISTON AIRPORT, ID US",8/9/2016,0.14,0,0,63,68,57
USW00024149,"LEWISTON AIRPORT, ID US",8/10/2016,0.03,0,0,64,83,56
USW00024149,"LEWISTON AIRPORT, ID US",8/11/2016,0,0,0,72,90,57
USW00024149,"LEWISTON AIRPORT, ID US",8/12/2016,0,0,0,76,95,60
USW00024149,"LEWISTON AIRPORT, ID US",8/13/2016,0,0,0,80,97,62
USW00024149,"LEWISTON AIRPORT, ID US",8/14/2016,0,0,0,81,99,63
USW00024149,"LEWISTON AIRPORT, ID US",8/15/2016,0,0,0,81,98,61
USW00024149,"LEWISTON AIRPORT, ID US",8/16/2016,0,0,0,80,99,63
USW00024149,"LEWISTON AIRPORT, ID US",8/17/2016,0,0,0,82,98,63
USW00024149,"LEWISTON AIRPORT, ID US",8/18/2016,0,0,0,82,99,65
USW00024149,"LEWISTON AIRPORT, ID US",8/19/2016,0,0,0,81,93,68
USW00024149,"LEWISTON AIRPORT, ID US",8/20/2016,0,0,0,76,96,58
USW00024149,"LEWISTON AIRPORT, ID US",8/21/2016,0,0,0,78,99,59
USW00024149,"LEWISTON AIRPORT, ID US",8/22/2016,0,0,0,76,81,60
USW00024149,"LEWISTON AIRPORT, ID US",8/23/2016,0,0,0,67,84,50
USW00024149,"LEWISTON AIRPORT, ID US",8/24/2016,0,0,0,71,87,56
USW00024149,"LEWISTON AIRPORT, ID US",8/25/2016,0,0,0,72,88,57
USW00024149,"LEWISTON AIRPORT, ID US",8/26/2016,0,0,0,74,91,55
USW00024149,"LEWISTON AIRPORT, ID US",8/27/2016,0,0,0,77,95,62
USW00024149,"LEWISTON AIRPORT, ID US",8/28/2016,0,0,0,78,90,61
USW00024149,"LEWISTON AIRPORT, ID US",8/29/2016,0,0,0,77,96,60
USW00024149,"LEWISTON AIRPORT, ID US",8/30/2016,0,0,0,78,90,63
USW00024149,"LEWISTON AIRPORT, ID US",8/31/2016,0,0,0,70,86,55
USW00024149,"LEWISTON AIRPORT, ID US",9/1/2016,0,0,0,71,81,58
USW00024149,"LEWISTON AIRPORT, ID US",9/2/2016,0.02,0,0,65,75,56
USW00024149,"LEWISTON AIRPORT, ID US",9/3/2016,0,0,0,64,74,52
USW00024149,"LEWISTON AIRPORT, ID US",9/4/2016,0,0,0,62,77,47
USW00024149,"LEWISTON AIRPORT, ID US",9/5/2016,0,0,0,67,76,56
USW00024149,"LEWISTON AIRPORT, ID US",9/6/2016,0.37,0,0,60,60,52
USW00024149,"LEWISTON AIRPORT, ID US",9/7/2016,0,0,0,60,76,53
USW00024149,"LEWISTON AIRPORT, ID US",9/8/2016,0,0,0,68,77,55
USW00024149,"LEWISTON AIRPORT, ID US",9/9/2016,0,0,0,62,77,47
USW00024149,"LEWISTON AIRPORT, ID US",9/10/2016,0,0,0,64,87,49
USW00024149,"LEWISTON AIRPORT, ID US",9/11/2016,0,0,0,72,76,57
USW00024149,"LEWISTON AIRPORT, ID US",9/12/2016,0,0,0,62,74,46
USW00024149,"LEWISTON AIRPORT, ID US",9/13/2016,0,0,0,58,75,42
USW00024149,"LEWISTON AIRPORT, ID US",9/14/2016,0,0,0,60,79,43
USW00024149,"LEWISTON AIRPORT, ID US",9/15/2016,0,0,0,63,83,48
USW00024149,"LEWISTON AIRPORT, ID US",9/16/2016,0,0,0,66,86,51
USW00024149,"LEWISTON AIRPORT, ID US",9/17/2016,0.12,0,0,66,66,58
USW00024149,"LEWISTON AIRPORT, ID US",9/18/2016,0,0,0,64,75,57
USW00024149,"LEWISTON AIRPORT, ID US",9/19/2016,0,0,0,62,71,54
USW00024149,"LEWISTON AIRPORT, ID US",9/20/2016,0,0,0,59,67,51
USW00024149,"LEWISTON AIRPORT, ID US",9/21/2016,0,0,0,57,67,49
USW00024149,"LEWISTON AIRPORT, ID US",9/22/2016,0,0,0,60,66,53
USW00024149,"LEWISTON AIRPORT, ID US",9/23/2016,0.01,0,0,61,71,55
USW00024149,"LEWISTON AIRPORT, ID US",9/24/2016,0,0,0,60,72,49
